source_row_excel,buyer_ticker,buyer_company,deal_object,event_name,release_date,release_time,anchor_trade_date,anchor_timestamp_msk,trade_day_offset,timestamp_msk,price,volume_mn_rub,buyer_ticker_norm,buyer_company_norm,deal_object_norm,interval_return
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 17:15:00+03:00,226.1,417.6601779999999,SBER,сбер сбербанк,fortenova group agrokor,0.002038645630207503
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 17:30:00+03:00,226.76,286.775078975,SBER,сбер сбербанк,fortenova group agrokor,0.0029190623617867395
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 17:45:00+03:00,226.47,122.10420975,SBER,сбер сбербанк,fortenova group agrokor,-0.0012788851649320199
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 18:00:00+03:00,226.5,187.82653,SBER,сбер сбербанк,fortenova group agrokor,0.00013246787653997671
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 18:15:00+03:00,226.77,349.9068209,SBER,сбер сбербанк,fortenova group agrokor,0.0011920529801325852
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 18:30:00+03:00,226.85,380.397313625,SBER,сбер сбербанк,fortenova group agrokor,0.00035278035013441844
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 18:45:00+03:00,226.71,342.2663541,SBER,сбер сбербанк,fortenova group agrokor,-0.0006171478950848241
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 09:45:00+03:00,2280.0,0.01824,YDEX,яндекс,scan to buy,
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 10:00:00+03:00,2279.5,4.715667,YDEX,яндекс,scan to buy,-0.00021929824561406353
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 10:15:00+03:00,2274.5,1.2139075,YDEX,яндекс,scan to buy,-0.002193463478833091
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 10:30:00+03:00,2277.5,2.46898875,YDEX,яндекс,scan to buy,0.0013189712024621603
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 10:45:00+03:00,2285.5,0.80804925,YDEX,яндекс,scan to buy,0.0035126234906694975
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 11:00:00+03:00,2281.0,7.3135305,YDEX,яндекс,scan to buy,-0.001968934587617599
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 11:15:00+03:00,2282.0,1.732797,YDEX,яндекс,scan to buy,0.00043840420868046515
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 11:30:00+03:00,2284.0,0.404268,YDEX,яндекс,scan to buy,0.0008764241893075564
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 11:45:00+03:00,2284.0,4.493996375,YDEX,яндекс,scan to buy,0.0
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 12:00:00+03:00,2280.5,0.431274375,YDEX,яндекс,scan to buy,-0.0015323992994745739
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 12:15:00+03:00,2284.0,0.7098575,YDEX,яндекс,scan to buy,0.0015347511510632739
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 12:30:00+03:00,2282.0,0.65247325,YDEX,яндекс,scan to buy,-0.0008756567425569628
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 12:45:00+03:00,2281.5,3.0704865,YDEX,яндекс,scan to buy,-0.0002191060473268891
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 13:00:00+03:00,2280.0,1.08018675,YDEX,яндекс,scan to buy,-0.0006574621959237748
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 13:15:00+03:00,2278.0,1.948010625,YDEX,яндекс,scan to buy,-0.0008771929824561431
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 13:30:00+03:00,2278.0,1.100213625,YDEX,яндекс,scan to buy,0.0
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 13:45:00+03:00,2278.0,0.455575,YDEX,яндекс,scan to buy,0.0
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 14:00:00+03:00,2277.0,0.2961075,YDEX,яндекс,scan to buy,-0.0004389815627743321
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 14:15:00+03:00,2278.5,1.440881,YDEX,яндекс,scan to buy,0.0006587615283266679
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 14:30:00+03:00,2281.0,1.180004,YDEX,яндекс,scan to buy,0.0010972130787798573
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 14:45:00+03:00,2276.5,1.8433575,YDEX,яндекс,scan to buy,-0.00197281893906176
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 15:00:00+03:00,2276.0,3.999645,YDEX,яндекс,scan to buy,-0.00021963540522729197
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 15:15:00+03:00,2280.0,2.209198875,YDEX,яндекс,scan to buy,0.0017574692442883233
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 15:30:00+03:00,2278.5,11.266758,YDEX,яндекс,scan to buy,-0.0006578947368420796
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 15:45:00+03:00,2280.0,1.405911625,YDEX,яндекс,scan to buy,0.0006583278472680476
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 16:00:00+03:00,2278.5,0.770133,YDEX,яндекс,scan to buy,-0.0006578947368420796
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 16:15:00+03:00,2279.5,4.786690875,YDEX,яндекс,scan to buy,0.00043888523151203174
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 16:30:00+03:00,2275.0,16.3118825,YDEX,яндекс,scan to buy,-0.0019741171309497485
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 16:45:00+03:00,2276.5,39.13889725,YDEX,яндекс,scan to buy,0.0006593406593407014
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 17:00:00+03:00,2295.0,37.019334,YDEX,яндекс,scan to buy,0.008126509993410913
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 17:15:00+03:00,2296.0,13.553341875,YDEX,яндекс,scan to buy,0.00043572984749462584
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 17:30:00+03:00,2302.0,7.605367,YDEX,яндекс,scan to buy,0.002613240418118501
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 17:45:00+03:00,2291.0,4.29890625,YDEX,яндекс,scan to buy,-0.0047784535186794486
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 18:00:00+03:00,2291.5,5.5634585,YDEX,яндекс,scan to buy,0.00021824530772596162
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 18:15:00+03:00,2293.5,10.27421125,YDEX,яндекс,scan to buy,0.0008727907484180619
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 18:30:00+03:00,2298.0,4.658823,YDEX,яндекс,scan to buy,0.0019620667102682177
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,-1.0,2019-04-05 18:45:00+03:00,2298.0,1.463826,YDEX,яндекс,scan to buy,0.0
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 09:45:00+03:00,2291.5,0.68745,YDEX,яндекс,scan to buy,-0.0028285465622279737
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 10:00:00+03:00,2299.0,7.24493675,YDEX,яндекс,scan to buy,0.003272965306567732
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 10:15:00+03:00,2298.0,3.329547,YDEX,яндекс,scan to buy,-0.00043497172683770735
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 10:30:00+03:00,2303.0,2.455833875,YDEX,яндекс,scan to buy,0.0021758050478677404
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 10:45:00+03:00,2302.0,3.7274895,YDEX,яндекс,scan to buy,-0.0004342162396873128
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 11:00:00+03:00,2297.0,1.819818,YDEX,яндекс,scan to buy,-0.002172024326672406
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 11:15:00+03:00,2298.5,1.690868,YDEX,яндекс,scan to buy,0.0006530256856769334
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 11:30:00+03:00,2296.0,2.97493875,YDEX,яндекс,scan to buy,-0.0010876658690450736
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 11:45:00+03:00,2296.0,5.53546875,YDEX,яндекс,scan to buy,0.0
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 12:00:00+03:00,2296.0,0.489181125,YDEX,яндекс,scan to buy,0.0
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 12:15:00+03:00,2296.5,1.201919375,YDEX,яндекс,scan to buy,0.0002177700348431344
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 12:30:00+03:00,2300.0,0.868833,YDEX,яндекс,scan to buy,0.001524058349662516
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 12:45:00+03:00,2297.0,5.7171785,YDEX,яндекс,scan to buy,-0.0013043478260869046
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 13:00:00+03:00,2302.0,0.322175,YDEX,яндекс,scan to buy,0.00217675228559
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 13:15:00+03:00,2299.5,1.059896625,YDEX,яндекс,scan to buy,-0.0010860121633362585
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 13:30:00+03:00,2299.5,0.331056,YDEX,яндекс,scan to buy,0.0
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 13:45:00+03:00,2299.5,0.49433875,YDEX,яндекс,scan to buy,0.0
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 14:00:00+03:00,2298.0,1.51249525,YDEX,яндекс,scan to buy,-0.000652315720808927
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 14:15:00+03:00,2299.5,0.22985,YDEX,яндекс,scan to buy,0.0006527415143602333
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 14:30:00+03:00,2298.0,0.21828625,YDEX,яндекс,scan to buy,-0.000652315720808927
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 14:45:00+03:00,2297.0,0.55608575,YDEX,яндекс,scan to buy,-0.0004351610095735259
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 15:00:00+03:00,2298.0,0.468843,YDEX,яндекс,scan to buy,0.0004353504571179556
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 15:15:00+03:00,2299.0,1.417634625,YDEX,яндекс,scan to buy,0.0004351610095736369
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 15:30:00+03:00,2296.5,1.95784825,YDEX,яндекс,scan to buy,-0.0010874293170943794
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 15:45:00+03:00,2294.0,3.4033685,YDEX,яндекс,scan to buy,-0.0010886131069017813
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 16:00:00+03:00,2293.5,0.94690575,YDEX,яндекс,scan to buy,-0.00021795989537920502
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 16:15:00+03:00,2292.0,3.414216,YDEX,яндекс,scan to buy,-0.0006540222367560355
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 16:30:00+03:00,2296.0,12.098771,YDEX,яндекс,scan to buy,0.0017452006980802626
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 16:45:00+03:00,2285.5,12.70045,YDEX,яндекс,scan to buy,-0.004573170731707266
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 17:00:00+03:00,2298.5,9.8708325,YDEX,яндекс,scan to buy,0.005688033253117508
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 17:15:00+03:00,2299.5,5.2808,YDEX,яндекс,scan to buy,0.0004350663476180294
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 17:30:00+03:00,2300.0,19.436814,YDEX,яндекс,scan to buy,0.00021743857360290164
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 17:45:00+03:00,2307.5,5.211230625,YDEX,яндекс,scan to buy,0.003260869565217428
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 18:00:00+03:00,2306.5,10.524744,YDEX,яндекс,scan to buy,-0.00043336944745397954
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 18:15:00+03:00,2298.5,16.86799,YDEX,яндекс,scan to buy,-0.003468458703663524
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 18:30:00+03:00,2310.5,14.5997445,YDEX,яндекс,scan to buy,0.005220796171416131
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,0.0,2019-04-08 18:45:00+03:00,2301.5,0.7019575,YDEX,яндекс,scan to buy,-0.003895260766067943
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,1.0,2019-04-09 09:45:00+03:00,2312.0,0.302872,YDEX,яндекс,scan to buy,0.004562242016076468
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,1.0,2019-04-09 10:00:00+03:00,2311.0,10.46564625,YDEX,яндекс,scan to buy,-0.0004325259515570723
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,1.0,2019-04-09 10:15:00+03:00,2306.0,3.018717625,YDEX,яндекс,scan to buy,-0.002163565556036362
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,1.0,2019-04-09 10:30:00+03:00,2306.0,2.610392,YDEX,яндекс,scan to buy,0.0
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,1.0,2019-04-09 10:45:00+03:00,2305.5,7.64928,YDEX,яндекс,scan to buy,-0.00021682567215963733
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,1.0,2019-04-09 11:00:00+03:00,2303.0,1.79144225,YDEX,яндекс,scan to buy,-0.0010843634786380507
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,1.0,2019-04-09 11:15:00+03:00,2302.5,0.82442925,YDEX,яндекс,scan to buy,-0.0002171081198436564
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,1.0,2019-04-09 11:30:00+03:00,2303.5,6.679915125,YDEX,яндекс,scan to buy,0.0004343105320303575
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,1.0,2019-04-09 11:45:00+03:00,2303.0,2.37106,YDEX,яндекс,scan to buy,-0.00021706099413931756
97,YDEX,Яндекс,Scan to buy,first_press_release,2019-04-08,,2019-04-08,2019-04-08 09:45:00+03:00,1.0,2019-04-09 12:00:00+03:00,2300.5,3.01480125,YDEX,яндекс,scan to buy,-0.001085540599218393
